run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,2,824,1789,4.072590,58.708813,4.740428,4.740428,1,1079.156,3795.560,36732,0
1774012113,2,825,1790,4.015058,55.426514,4.657678,4.657678,1,1074.033,3813.662,36732,0
1774012113,2,826,1791,3.942718,51.558559,4.940138,4.940138,1,1108.385,3695.466,36732,0
1774012113,2,827,1792,4.009429,55.115364,5.354568,5.354568,1,1130.312,3623.779,36732,0
1774012113,2,828,1793,3.925933,50.700367,5.016887,5.016887,1,1092.725,3748.428,36732,0
1774012113,2,829,1794,3.957580,52.330536,5.467836,5.467836,1,1023.909,4000.357,36732,0
1774012113,2,830,1795,3.980551,53.546505,4.754147,4.754147,1,1014.294,4038.277,36732,0
1774012113,2,831,1796,4.563234,95.893082,8.950634,8.950634,1,1023.641,4001.402,36732,0
1774012113,2,832,1797,4.204103,66.960510,402.901398,402.901398,1,1088.721,3762.212,36732,0
1774012113,2,833,1798,3.941957,51.519302,5.089705,5.089705,1,1077.996,3799.642,36732,0
1774012113,2,834,1799,4.085224,59.455265,4.713974,4.713974,1,1054.552,3884.113,36732,0
1774012113,2,835,1800,3.987582,53.924339,4.977365,4.977365,1,1085.792,3772.363,36732,0
1774012113,2,836,1801,4.017686,55.572384,5.136803,5.136803,1,1079.683,3793.707,36732,0
1774012113,2,837,1802,3.952141,52.046680,5.263400,5.263400,1,1065.742,3843.331,36732,0
1774012113,2,838,1803,4.066973,58.379990,5.121799,5.121799,1,1057.045,3874.953,36732,0
1774012113,2,839,1804,3.960405,52.478569,4.963091,4.963091,1,1035.728,3954.708,36732,0
1774012113,2,840,1805,4.013930,55.364040,5.165434,5.165434,1,1016.790,4028.365,36732,0
1774012113,2,841,1806,4.067218,58.394302,4.659209,4.659209,1,1024.436,3998.299,36732,0
1774012113,2,842,1807,3.918554,50.327599,5.228028,5.228028,1,1053.709,3887.221,36732,0
1774012113,2,843,1808,4.358325,78.126129,6.146849,6.146849,1,1045.657,3917.155,36732,0
1774012113,2,844,1809,3.983382,53.698349,4.760524,4.760524,1,1056.057,3878.579,36732,0
1774012113,2,845,1810,4.044023,57.055416,4.894815,4.894815,1,1011.871,4047.945,36732,0
1774012113,2,846,1811,4.497597,89.801056,7.437454,7.437454,1,1026.958,3988.479,36732,0
1774012113,2,847,1812,4.025105,55.986214,5.168555,5.168555,1,1004.528,4077.538,36732,0
1774012113,2,848,1813,3.932212,51.019726,5.798380,5.798380,1,1012.593,4045.060,36732,0
1774012113,2,849,1814,5.146626,171.850601,22.388266,22.388266,1,1010.031,4055.321,36732,0
1774012113,2,850,1815,4.168783,64.636757,6.020738,6.020738,1,1013.108,4043.004,36732,0
1774012113,2,851,1816,4.029853,56.252663,5.112207,5.112207,1,1029.688,3977.902,36732,0
1774012113,2,852,1817,4.107340,60.784805,5.803165,5.803165,1,1016.271,4030.421,36732,0
1774012113,2,853,1818,4.127731,62.037022,5.331776,5.331776,1,999.225,4099.178,36732,0
1774012113,2,854,1819,3.993476,54.243107,5.243403,5.243403,1,1001.959,4087.993,36732,0
1774012113,2,855,1820,4.018875,55.638485,11.314693,11.314693,1,1005.963,4071.722,36732,0
1774012113,2,856,1821,4.039440,56.794537,4.528421,4.528421,1,1018.467,4021.731,36732,0
1774012113,2,857,1822,4.100523,60.371853,4.737182,4.737182,1,1002.205,4086.989,36732,0
1774012113,2,858,1823,4.115450,61.279778,5.567194,5.567194,1,997.298,4107.096,36732,0
1774012113,2,859,1824,3.897899,49.298759,5.474147,5.474147,1,1016.566,4029.253,36732,0
1774012113,2,860,1825,3.979779,53.505207,4.961512,4.961512,1,1036.655,3951.171,36732,0
1774012113,2,861,1826,4.049792,57.385509,5.432992,5.432992,1,1063.515,3851.380,36732,0
1774012113,2,862,1827,3.921892,50.495876,5.702259,5.702259,1,1035.442,3955.797,36732,0
1774012113,2,863,1828,4.129926,62.173336,5.358269,5.358269,1,1099.017,3726.968,36732,0
1774012113,2,864,1829,4.410381,82.300804,18.540421,18.540421,1,1066.098,3842.049,36732,0
1774012113,2,865,1830,4.046728,57.209969,5.065140,5.065140,1,1053.228,3888.996,36732,0
1774012113,2,866,1831,3.931526,50.984730,5.226602,5.226602,1,1039.242,3941.334,36732,0
1774012113,2,867,1832,3.904774,49.638882,5.234930,5.234930,1,1022.063,4007.580,36732,0
1774012113,2,868,1833,3.970896,53.032001,5.413081,5.413081,1,1049.189,3903.968,36732,0
1774012113,2,869,1834,4.047182,57.235916,5.353420,5.353420,1,1024.683,3997.335,36732,0
1774012113,2,870,1835,4.027560,56.123814,4.474917,4.474917,1,1005.849,4072.183,36732,0
1774012113,2,871,1836,3.975271,53.264523,5.350363,5.350363,1,1113.573,3678.250,36732,0
1774012113,2,872,1837,4.039310,56.787170,5.465253,5.465253,1,1007.542,4065.338,36732,0
1774012113,2,873,1838,3.978480,53.435741,5.253480,5.253480,1,1040.852,3935.240,36732,0
1774012113,2,874,1839,4.127303,62.010433,75.054298,75.054298,1,1085.796,3772.348,36732,0
1774012113,2,875,1840,3.952626,52.071915,4.643674,4.643674,1,1107.864,3697.205,36732,0
1774012113,2,876,1841,4.041624,56.918682,5.625082,5.625082,1,1054.810,3883.163,36732,0
1774012113,2,877,1842,4.424757,83.492516,9.393318,9.393318,1,1025.394,3994.563,36732,0
1774012113,2,878,1843,4.517203,91.579079,8.135447,8.135447,1,1014.898,4035.872,36732,0
1774012113,2,879,1844,3.961442,52.533024,10.808103,10.808103,1,1002.652,4085.167,36732,0
1774012113,2,880,1845,3.936517,51.239796,5.125225,5.125225,1,1019.182,4018.908,36732,0
1774012113,2,881,1846,4.041592,56.916889,4.842977,4.842977,1,1021.308,4010.544,36732,0
1774012113,2,882,1847,4.100818,60.389648,5.268650,5.268650,1,1006.814,4068.278,36732,0
1774012113,2,883,1848,4.066139,58.331295,6.858617,6.858617,1,999.635,4097.496,36732,0
1774012113,2,884,1849,4.452740,85.861900,16.035683,16.035683,1,995.842,4113.103,36732,0
1774012113,2,885,1850,4.862557,129.354538,25.355232,25.355232,1,1024.058,3999.775,36732,0
1774012113,2,886,1851,4.347216,77.263069,35.266411,35.266411,1,1019.908,4016.050,36732,0
1774012113,2,887,1852,4.041270,56.898544,9.041224,9.041224,1,1010.051,4055.240,36732,0
1774012113,2,888,1853,3.987216,53.904636,6.054146,6.054146,1,998.951,4100.299,36732,0
1774012113,2,889,1854,4.106956,60.761478,5.125732,5.125732,1,995.570,4114.225,36732,0
1774012113,2,890,1855,4.038816,56.759098,81.140205,81.140205,1,1017.989,4023.618,36732,0
1774012113,2,891,1856,4.002951,54.759487,5.034099,5.034099,1,1020.127,4015.186,36732,0
1774012113,2,892,1857,3.947450,51.803097,4.886446,4.886446,1,1006.069,4071.292,36732,0
1774012113,2,893,1858,3.895197,49.165756,5.230447,5.230447,1,997.913,4104.567,36732,0
1774012113,2,894,1859,4.027560,56.123787,5.159285,5.159285,1,1006.043,4071.395,36732,0
1774012113,2,895,1860,4.624931,101.995720,14.004271,14.004271,1,1017.671,4024.877,36732,0
1774012113,2,896,1861,3.985852,53.831135,5.754788,5.754788,1,1026.600,3989.871,36732,0
1774012113,2,897,1862,3.968797,52.920815,5.475652,5.475652,1,1005.092,4075.248,36732,0
1774012113,2,898,1863,4.005947,54.923820,4.545960,4.545960,1,998.599,4101.747,36732,0
1774012113,2,899,1864,3.883435,48.590851,4.882871,4.882871,1,992.576,4126.635,36732,0
1774012113,2,900,1865,3.935621,51.193920,5.000780,5.000780,1,1025.224,3995.223,36732,0
1774012113,2,901,1866,4.018496,55.617371,5.068302,5.068302,1,1020.202,4014.889,36732,0
1774012113,2,902,1867,5.455497,234.041107,504.847900,504.847900,1,1011.876,4047.928,36732,0
1774012113,2,903,1868,3.900930,49.448410,4.831848,4.831848,1,1016.688,4028.769,36732,0
1774012113,2,904,1869,6.241497,513.626587,79.512611,79.512611,1,1013.691,4040.678,36732,0
1774012113,2,905,1870,4.008404,55.058914,5.865430,5.865430,1,1154.600,3547.549,36732,0
1774012113,2,906,1871,4.000548,54.628071,4.806455,4.806455,1,1151.857,3555.998,36732,0
1774012113,2,907,1872,3.974040,53.198997,5.268015,5.268015,1,1105.584,3704.828,36732,0
1774012113,2,908,1873,3.967884,52.872536,4.644598,4.644598,1,1377.348,2973.830,36732,0
1774012113,2,909,1874,8.545118,5141.593750,101536.539062,101536.539062,1,1190.986,3439.168,36732,0
1774012113,2,910,1875,3.971025,53.038891,41.104301,41.104301,1,1004.949,4075.827,36732,0
1774012113,2,911,1876,4.317632,75.010811,9.517800,9.517800,1,1035.518,3955.508,36732,0
1774012113,2,912,1877,4.066390,58.345955,21.325621,21.325621,1,1103.176,3712.915,36732,0
1774012113,2,913,1878,3.932675,51.043354,5.515057,5.515057,1,1056.487,3877.001,36732,0
1774012113,2,914,1879,5.180543,177.779312,9077.131836,9077.131836,1,1025.836,3992.842,36732,0
1774012113,2,915,1880,4.039587,56.802853,6.912184,6.912184,1,1112.507,3681.775,36732,0
1774012113,2,916,1881,3.907601,49.779381,5.392474,5.392474,1,1099.161,3726.479,36732,0
1774012113,2,917,1882,4.147771,63.292786,5.385375,5.385375,1,1073.818,3814.426,36732,0
1774012113,2,918,1883,4.966855,143.574646,12.537313,12.537313,1,1020.806,4012.518,36732,0
1774012113,2,919,1884,4.361282,78.357552,7.809509,7.809509,1,997.547,4106.071,36732,0
1774012113,2,920,1885,4.047696,57.265347,7.144400,7.144400,1,992.335,4127.639,36732,0
1774012113,2,921,1886,4.249299,70.056290,58.916241,58.916241,1,1003.405,4082.101,36732,0
1774012113,2,922,1887,4.010497,55.174290,23.210760,23.210760,1,998.064,4103.945,36732,0
1774012113,2,923,1888,4.010301,55.163452,4.920479,4.920479,1,1019.792,4016.504,36732,0
1774012113,2,924,1889,4.625080,102.010895,9.292691,9.292691,1,989.790,4138.253,36732,0
1774012113,2,925,1890,4.228514,68.615204,365.886536,365.886536,1,1012.845,4044.053,36732,0
1774012113,2,926,1891,3.967659,52.860638,10.910107,10.910107,1,1000.578,4093.633,36732,0
1774012113,2,927,1892,4.067532,58.412598,5.528645,5.528645,1,1023.797,4000.793,36732,0
1774012113,2,928,1893,4.020225,55.713642,11.827744,11.827744,1,1009.254,4058.442,36732,0
1774012113,2,929,1894,4.082983,59.322166,4.985798,4.985798,1,1008.959,4059.629,36732,0
1774012113,2,930,1895,3.953929,52.139820,5.649904,5.649904,1,1027.211,3987.498,36732,0
1774012113,2,931,1896,4.160623,64.111427,10.080749,10.080749,1,996.888,4108.787,36732,0
1774012113,2,932,1897,5.177256,177.195938,4881220.500000,4881220.500000,1,996.893,4108.765,36732,0
1774012113,2,933,1898,4.074630,58.828697,5.720848,5.720848,1,1023.883,4000.456,36732,0
1774012113,2,934,1899,4.049293,57.356895,5.265199,5.265199,1,998.026,4104.103,36732,0
1774012113,2,935,1900,4.053396,57.592697,5.183805,5.183805,1,1006.989,4067.572,36732,0
1774012113,2,936,1901,3.956060,52.251060,5.073218,5.073218,1,1000.074,4095.698,36732,0
1774012113,2,937,1902,4.750041,115.588966,22.257732,22.257732,1,1014.623,4036.968,36732,0
1774012113,2,938,1903,4.324920,75.559448,6.604729,6.604729,1,992.570,4126.663,36732,0
1774012113,2,939,1904,3.974031,53.198566,5.005351,5.005351,1,994.997,4116.594,36732,0
1774012113,2,940,1905,4.006649,54.962357,5.401929,5.401929,1,994.043,4120.544,36732,0
1774012113,2,941,1906,4.331311,76.043900,10.074430,10.074430,1,1008.149,4062.892,36732,0
1774012113,2,942,1907,4.004010,54.817513,14.712616,14.712616,1,1013.954,4039.629,36732,0
1774012113,2,943,1908,4.235054,69.065407,8.016031,8.016031,1,1016.422,4029.823,36732,0
1774012113,2,944,1909,3.986573,53.869961,5.122348,5.122348,1,1015.129,4034.956,36732,0
1774012113,2,945,1910,4.043763,57.040592,5.287681,5.287681,1,1002.591,4085.415,36732,0
1774012113,2,946,1911,4.864007,129.542297,29.261965,29.261965,1,1004.314,4078.406,36732,0
1774012113,2,947,1912,3.891832,49.000557,5.319924,5.319924,1,1001.836,4088.494,36732,0
1774012113,2,948,1913,3.950401,51.956177,5.233460,5.233460,1,1003.375,4082.224,36732,0
1774012113,2,949,1914,4.137808,62.665298,115.208839,115.208839,1,996.291,4111.250,36732,0
1774012113,2,950,1915,4.056324,57.761562,4.992311,4.992311,1,1012.819,4044.158,36732,0
1774012113,2,951,1916,4.101107,60.407127,6.125614,6.125614,1,1001.303,4090.670,36732,0
1774012113,2,952,1917,5.384137,217.921997,7843.582520,7843.582520,1,999.434,4098.321,36732,0
1774012113,2,953,1918,3.936475,51.237648,4.980697,4.980697,1,993.383,4123.282,36732,0
1774012113,2,954,1919,4.050807,57.443794,5.029877,5.029877,1,1000.979,4091.994,36732,0
1774012113,2,955,1920,4.102337,60.481491,5.503860,5.503860,1,1033.679,3962.547,36732,0
1774012113,2,956,1921,4.048387,57.304924,8.274116,8.274116,1,1366.243,2998.003,36732,0
1774012113,2,957,1922,4.034373,56.507469,5.087255,5.087255,1,1137.975,3599.377,36732,0
1774012113,2,958,1923,3.956949,52.297535,5.140867,5.140867,1,1018.024,4023.482,36732,0
1774012113,2,959,1924,3.999207,54.554848,5.216563,5.216563,1,1030.705,3973.981,36732,0
1774012113,2,960,1925,4.025107,55.986320,5.779547,5.779547,1,1036.899,3950.241,36732,0
1774012113,2,961,1926,3.901593,49.481209,4.704728,4.704728,1,1009.429,4057.741,36732,0
1774012113,2,962,1927,4.108283,60.842163,12.815333,12.815333,1,1016.680,4028.800,36732,0
1774012113,2,963,1928,4.167652,64.563690,82.807503,82.807503,1,996.798,4109.158,36732,0
1774012113,2,964,1929,3.952507,52.065735,5.301012,5.301012,1,1012.430,4045.711,36732,0
1774012113,2,965,1930,3.896180,49.214077,5.301913,5.301913,1,1013.622,4040.953,36732,0
1774012113,3,1,1931,3.927257,50.767521,5.152550,5.152550,1,982.256,4169.993,36732,0
1774012113,3,2,1932,4.142339,62.949875,5.604740,5.604740,1,1002.266,4086.738,36732,0
1774012113,3,3,1933,4.506875,90.638092,6.286605,6.286605,1,1012.264,4046.374,36732,0
1774012113,3,4,1934,4.012208,55.268795,5.744901,5.744901,1,1018.136,4023.039,36732,0
1774012113,3,5,1935,3.983115,53.684010,5.114614,5.114614,1,995.798,4113.284,36732,0
1774012113,3,6,1936,4.148754,63.355019,93.030258,93.030258,1,1014.871,4035.982,36732,0
1774012113,3,7,1937,4.534410,93.168488,79.958138,79.958138,1,1085.852,3772.153,36732,0
1774012113,3,8,1938,3.914924,50.145245,4.981261,4.981261,1,1006.112,4071.116,36732,0
1774012113,3,9,1939,3.956525,52.275372,5.032906,5.032906,1,1019.568,4017.387,36732,0
1774012113,3,10,1940,4.034790,56.531021,5.539983,5.539983,1,995.881,4112.941,36732,0
1774012113,3,11,1941,4.024856,55.972225,5.566620,5.566620,1,998.717,4101.262,36732,0
1774012113,3,12,1942,3.979840,53.508461,43.015011,43.015011,1,1009.444,4057.678,36732,0
1774012113,3,13,1943,3.950022,51.936485,5.537158,5.537158,1,993.487,4122.853,36732,0
1774012113,3,14,1944,3.972604,53.122673,5.402234,5.402234,1,1005.643,4073.016,36732,0
1774012113,3,15,1945,3.961265,52.523743,4.892822,4.892822,1,1008.251,4062.480,36732,0
1774012113,3,16,1946,4.036820,56.645947,5.112114,5.112114,1,991.659,4130.451,36732,0
1774012113,3,17,1947,3.988915,53.996284,4.981385,4.981385,1,1005.440,4073.839,36732,0
1774012113,3,18,1948,3.936763,51.252419,4.505527,4.505527,1,1011.759,4048.394,36732,0
1774012113,3,19,1949,3.997545,54.464264,5.394775,5.394775,1,1063.103,3852.874,36732,0
1774012113,3,20,1950,4.047714,57.266384,4.896447,4.896447,1,1010.137,4054.895,36732,0
1774012113,3,21,1951,4.011395,55.223881,5.486639,5.486639,1,1048.448,3906.728,36732,0
1774012113,3,22,1952,3.949253,51.896576,5.587893,5.587893,1,1053.204,3889.084,36732,0
1774012113,3,23,1953,4.047716,57.266518,5.201367,5.201367,1,1001.600,4089.458,36732,0
1774012113,3,24,1954,3.951294,52.002636,5.239068,5.239068,1,1014.384,4037.917,36732,0
1774012113,3,25,1955,4.039682,56.808296,7.197751,7.197751,1,999.290,4098.911,36732,0
1774012113,3,26,1956,4.008051,55.039490,6.416640,6.416640,1,1042.489,3929.057,36732,0
1774012113,3,27,1957,4.029669,56.242283,4.829617,4.829617,1,1032.775,3966.013,36732,0
1774012113,3,28,1958,3.928993,50.855728,105.591446,105.591446,1,1030.981,3972.915,36732,0
1774012113,3,29,1959,4.142878,62.983803,38.646610,38.646610,1,998.219,4103.308,36732,0
1774012113,3,30,1960,3.952495,52.065102,5.462834,5.462834,1,1004.823,4076.340,36732,0
1774012113,3,31,1961,3.955966,52.246162,5.930162,5.930162,1,1001.908,4088.199,36732,0
1774012113,3,32,1962,4.093782,59.966282,71.877235,71.877235,1,1048.168,3907.770,36732,0
1774012113,3,33,1963,3.932825,51.050972,5.236161,5.236161,1,1026.305,3991.017,36732,0
1774012113,3,34,1964,5.140815,170.854996,90.385735,90.385735,1,1007.525,4065.408,36732,0
1774012113,3,35,1965,6.526080,682.716492,5191.500488,5191.500488,1,1017.039,4027.379,36732,0
1774012113,3,36,1966,4.066980,58.380379,5.682925,5.682925,1,1005.234,4074.674,36732,0
1774012113,3,37,1967,4.531266,92.876045,8.420012,8.420012,1,1003.226,4082.828,36732,0
1774012113,3,38,1968,3.950664,51.969864,5.185537,5.185537,1,1008.097,4063.100,36732,0
1774012113,3,39,1969,4.051287,57.471386,5.166185,5.166185,1,1003.825,4080.392,36732,0
1774012113,3,40,1970,4.638666,103.406326,16.137207,16.137207,1,999.545,4097.864,36732,0
1774012113,3,41,1971,4.027238,56.105755,4.923768,4.923768,1,1016.448,4029.720,36732,0
1774012113,3,42,1972,4.008500,55.064190,28.872835,28.872835,1,1015.524,4033.387,36732,0
1774012113,3,43,1973,3.976889,53.350784,4.521116,4.521116,1,1006.688,4068.789,36732,0
1774012113,3,44,1974,4.030287,56.277077,5.273923,5.273923,1,1017.546,4025.372,36732,0
1774012113,3,45,1975,3.927986,50.804573,4.975310,4.975310,1,1009.213,4058.608,36732,0
1774012113,3,46,1976,3.920983,50.450016,5.613783,5.613783,1,1015.759,4032.452,36732,0
1774012113,3,47,1977,3.998201,54.500038,5.349337,5.349337,1,1009.189,4058.707,36732,0
1774012113,3,48,1978,3.934718,51.147705,4.865545,4.865545,1,1016.865,4028.066,36732,0
1774012113,3,49,1979,4.099752,60.325321,43.629185,43.629185,1,1010.480,4053.519,36732,0
1774012113,3,50,1980,3.911445,49.971092,5.347951,5.347951,1,1003.515,4081.654,36732,0
1774012113,3,51,1981,3.964160,52.676003,5.353053,5.353053,1,1021.086,4011.415,36732,0
1774012113,3,52,1982,4.009422,55.114994,5.417766,5.417766,1,1001.933,4088.098,36732,0
1774012113,3,53,1983,4.394050,80.967644,14.319067,14.319067,1,1002.221,4086.924,36732,0
1774012113,3,54,1984,4.192862,66.212021,5.696917,5.696917,1,1006.682,4068.811,36732,0
1774012113,3,55,1985,3.974215,53.208347,4.723588,4.723588,1,996.236,4111.475,36732,0
1774012113,3,56,1986,4.022906,55.863224,5.087197,5.087197,1,1004.721,4076.754,36732,0
1774012113,3,57,1987,3.911216,49.959690,5.459801,5.459801,1,1008.234,4062.550,36732,0
1774012113,3,58,1988,4.072802,58.721245,5.273097,5.273097,1,1073.782,3814.553,36732,0
1774012113,3,59,1989,4.685181,108.329895,14.335230,14.335230,1,1143.029,3583.462,36732,0
1774012113,3,60,1990,4.063642,58.185814,5.287899,5.287899,1,1200.070,3413.135,36732,0
1774012113,3,61,1991,4.137461,62.643551,9.346296,9.346296,1,1141.692,3587.657,36732,0
1774012113,3,62,1992,4.165071,64.397224,5.649475,5.649475,1,1569.523,2609.710,36732,0
1774012113,3,63,1993,4.031647,56.353661,5.000401,5.000401,1,1126.892,3634.777,36732,0
1774012113,3,64,1994,3.915985,50.198509,5.076509,5.076509,1,1092.265,3750.006,36732,0
1774012113,3,65,1995,3.948552,51.860226,4.646286,4.646286,1,1068.034,3835.084,36732,0
1774012113,3,66,1996,3.995920,54.375854,5.415726,5.415726,1,1076.824,3803.777,36732,0
1774012113,3,67,1997,3.962023,52.563541,4.617880,4.617880,1,1073.878,3814.212,36732,0
1774012113,3,68,1998,3.910629,49.930351,4.837384,4.837384,1,1075.239,3809.384,36732,0
1774012113,3,69,1999,3.969464,52.956142,5.060262,5.060262,1,1154.842,3546.807,36732,0
1774012113,3,70,2000,3.964045,52.669960,5.185215,5.185215,1,1151.180,3558.087,36732,0
1774012113,3,71,2001,3.993923,54.267372,5.022301,5.022301,1,1081.735,3786.509,36732,0
1774012113,3,72,2002,4.022158,55.821419,4.788156,4.788156,1,1077.919,3799.914,36732,0
1774012113,3,73,2003,3.909140,49.856037,4.443103,4.443103,1,1077.465,3801.514,36732,0
1774012113,3,74,2004,4.012486,55.284161,4.808878,4.808878,1,1069.878,3828.473,36732,0
1774012113,3,75,2005,3.944935,51.672970,6.966106,6.966106,1,1063.854,3850.152,36732,0
1774012113,3,76,2006,4.016789,55.522560,6.050989,6.050989,1,1074.271,3812.817,36732,0
1774012113,3,77,2007,3.914402,50.119114,4.460993,4.460993,1,1105.855,3703.923,36732,0
1774012113,3,78,2008,3.913882,50.093060,5.274601,5.274601,1,1238.308,3307.740,36732,0
1774012113,3,79,2009,4.101591,60.436344,151.077454,151.077454,1,1159.852,3531.484,36732,0
1774012113,3,80,2010,4.401789,81.596733,713.963013,713.963013,1,1092.657,3748.660,36732,0
1774012113,3,81,2011,3.906299,49.714611,5.289451,5.289451,1,1075.939,3806.907,36732,0
1774012113,3,82,2012,3.996960,54.432407,5.799545,5.799545,1,1090.531,3755.970,36732,0
1774012113,3,83,2013,3.968451,52.902546,5.512084,5.512084,1,1080.858,3789.582,36732,0
1774012113,3,84,2014,4.724195,112.639786,205.202286,205.202286,1,1071.765,3821.734,36732,0
1774012113,3,85,2015,3.981785,53.612637,4.867233,4.867233,1,1092.121,3750.501,36732,0
1774012113,3,86,2016,4.714029,111.500473,1432.260864,1432.260864,1,1080.671,3790.236,36732,0
1774012113,3,87,2017,4.088406,59.644749,4.711747,4.711747,1,1097.246,3732.984,36732,0
1774012113,3,88,2018,3.872208,48.048344,5.256125,5.256125,1,1115.831,3670.808,36732,0
